date,id,content,url,Emotion,emotion_max
2023-02-17 16:15:19+00:00,1626616291397189632,"[""'ve"", 'heard', 'uk', 'government', 'spending', 'billion', 'dollar', 'tell', 'young', 'men', 'message', 'toxic', '.', 'anti', 'tate', 'campaign', 'school', '.', 'saddens', 'see', 'billion', 'dollar', 'spent', 'try', 'present', 'warped', 'horrible', 'message', '.']",https://twitter.com/Cobratate/status/1626616291397189632,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-17 15:23:35+00:00,1626603271635828739,"['evolution', 'requires', 'pain', '.', 'others', 'complain', 'feel', 'happy', 'enough', '’', 'happy', '’', 'struggling', '.', '’', 'want', 'happy', '.', 'want', 'great', '.', 'beauty', 'life', 'man', '.']",https://twitter.com/Cobratate/status/1626603271635828739,"{'Happy': 0.62, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.12, 'Fear': 0.25}",Happy
2023-02-17 13:52:30+00:00,1626580348640559105,"['universe', 'give', 'everybody', 'genuinely', 'try', '.', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1626580348640559105,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2023-02-17 12:36:16+00:00,1626561163944247300,"['everywhere', '15', 'min', 'early', 'excuse', 'entire', 'month', '.', 'guaranteed', '’', 'never', 'late', 'anything', 'ever', '.', 'late', '-', 'disrespectful', '.', 'wan', 'na', 'get', 'far', 'life', '’', 'meet', 'important', 'people', '.', 'never', 'ever', 'ever', 'late', '.']",https://twitter.com/Cobratate/status/1626561163944247300,"{'Happy': 0.12, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.62, 'Fear': 0.25}",Sad
2023-02-16 12:13:01+00:00,1626192928086409217,"['seen', 'romanian', 'news', 'something', 'interesting', '.', 'see', 'mainstream', 'medium', 'continue', 'try', 'keep', 'hidden', '.', 'enemy', 'fail', '.', ""'s"", 'always', 'courageous', 'men', 'look', 'answer', 'seek', '.', 'would', 'never', 'kill', '.']",https://twitter.com/Cobratate/status/1626192928086409217,"{'Happy': 0.25, 'Angry': 0.25, 'Surprise': 0.25, 'Sad': 0.0, 'Fear': 0.25}",Happy
2023-02-15 21:33:17+00:00,1625971535491072005,"['lie', 'collapsing']",https://twitter.com/Cobratate/status/1625971535491072005,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-15 11:06:37+00:00,1625813827387260929,"['mix', 'truth', 'falsehood', 'conceal', 'truth', 'know', '.', 'surah', 'al-baqarah', ':', '42']",https://twitter.com/Cobratate/status/1625813827387260929,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-14 19:15:49+00:00,1625574550355300352,"['communicate', 'write', 'student', 'inside', 'real', 'world', '.', 'positively', 'influence', 'world', '.', 'still', 'change', 'life', '.', 'locked', 'cell', '.', 'could', 'worse', '.', 'exist', 'falsely', 'imprisoned', 'smile', '.']",https://twitter.com/Cobratate/status/1625574550355300352,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.4, 'Fear': 0.4}",Sad
2023-02-14 19:15:48+00:00,1625574547339591680,"['mindset', 'solid', 'foundation', 'endeavor', 'may', 'counter', '.', 'mindset', 'allows', 'endure', 'smile', '.', 'locked', 'cell', '.', 'brother', 'still', 'alive', '.']",https://twitter.com/Cobratate/status/1625574547339591680,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.0}",Happy
2023-02-14 19:15:47+00:00,1625574543816286236,"['complaining', '’', 'going', 'fix', 'thing', '.', ""'re"", 'stranded', 'ocean', 'life', 'raft', '.', 'blistering', 'sun', '.', 'food', '.', 'water', '.', 'radio', '.', 'hope', 'rescue', '.', 'imagine', 'situation', 'without', 'life', 'raft', '.', 'would', 'choose', '?']",https://twitter.com/Cobratate/status/1625574543816286236,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.25, 'Fear': 0.62}",Fear
2023-02-14 19:15:47+00:00,1625574542125981708,"['yea', 'tate', '?', 'ok.', 'would', 'prefer', 'flu', '?', 'done', '.', '’', 'trying', 'explain', '’', 'care', 'people', 'tell', ""'re"", 'sad', 'upset', 'stressed', 'burnt', '.', '’', 'care', '.', 'could', 'worse', '.', '’', '.']",https://twitter.com/Cobratate/status/1625574542125981708,"{'Happy': 0.17, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.33}",Sad
2023-02-14 19:15:46+00:00,1625574540364464128,"['present', 'two', 'choice', '.', 'current', 'situation', 'worse', 'situation', '.', 'sit', 'genuinely', 'imagine', 'le', 'favorable', 'two', '.', 'appreciate', 'better', 'reality', 'press', 'forward', '.', '’', 'sad', '-', '’', 'fire', '.', '’', 'stressed', '-', 'two', 'arm', '.']",https://twitter.com/Cobratate/status/1625574540364464128,"{'Happy': 0.1, 'Angry': 0.1, 'Surprise': 0.1, 'Sad': 0.4, 'Fear': 0.3}",Sad
2023-02-14 19:15:46+00:00,1625574538619527170,"['would', 'choose', 'sad', 'set', 'fire', '?', 'stressed', 'lose', 'limb', '?', 'genuine', 'question', '.', 'ask', 'question', '’', 'easy', 'frame', 'favorable', 'position', '.']",https://twitter.com/Cobratate/status/1625574538619527170,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.43, 'Fear': 0.57}",Fear
2023-02-14 18:48:32+00:00,1625567684577435648,"['found', '4', 'meter', 'stretch', 'empty', 'cell', '.', '250', 'lap', 'kilometer', '.', '2500', 'lap', 'ten', 'kilometer', '.', ""'s"", 'snowing', 'bucharest', '.', 'open', 'window', 'put', 'clothes', 'went', 'deep', 'imagination', 'finished', '10km', 'stretch', 'across', 'arctic', 'tundra', '.']",https://twitter.com/Cobratate/status/1625567684577435648,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.67}",Fear
2023-02-14 16:13:41+00:00,1625528714762108928,"['two', 'possible', 'future', 'universe', 'one', 'kill', 'two', 'emerge', 'one', 'respected', 'influential', 'men', 'planet', 'galvanized', 'false', 'persecution', 'ask', 'enemy', 'make', 'choice', 'stay', 'awake', 'tonight', 'prepared', 'mortal', 'combat', 'send', 'best']",https://twitter.com/Cobratate/status/1625528714762108928,"{'Happy': 0.12, 'Angry': 0.25, 'Surprise': 0.25, 'Sad': 0.12, 'Fear': 0.25}",Angry
2023-02-14 15:01:58+00:00,1625510666936238086,"['‘', '’', 'want', 'destroy', 'baseline', 'morality', 'inside', 'human', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1625510666936238086,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-02-14 11:24:59+00:00,1625456061485309952,"['’', 'brainwashed', '.', ""'s"", 'feel', 'something', '’', 'quite', 'right', '.', 'soul', 'fighting', 'poison', '’', 'injected', 'mind', '.', 'must', 'true', '.', 'masculine', 'urge', 'conquest', '.', 'defeated', 'apparition', '.']",https://twitter.com/Cobratate/status/1625456061485309952,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.25, 'Fear': 0.0}",Surprise
2023-02-14 10:12:48+00:00,1625437896592203777,"['broke', 'unconnected', 'weak', 'bother', 'deep', 'inside', '.', 'deeply', 'bother', 'truly', 'attempt', 'fix', '.']",https://twitter.com/Cobratate/status/1625437896592203777,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.67, 'Fear': 0.0}",Sad
2023-02-13 15:42:28+00:00,1625158472919576576,"['organized', 'fast', 'systemized', '.', 'stop', 'thing', 'know', 'waste', 'time', '.', 'stop', 'acting', 'based', 'emotional', 'whim', 'nobody', '.', 'imagine', 'version', '.', 'imagine', 'man', 'accomplishes', 'one', 'year', '.']",https://twitter.com/Cobratate/status/1625158472919576576,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.4, 'Sad': 0.4, 'Fear': 0.2}",Surprise
2023-02-13 10:46:58+00:00,1625084107091857408,"['’', 'universe', 'today', 'onwards', 'became', 'epitome', 'professionalism', '.', 'every', 'step', 'purposeful', '.', 'every', 'move', 'quickly', 'efficiently', 'calculated', '.', 'plan', '20', 'minute', 'boom', 'done', 'execute', '.']",https://twitter.com/Cobratate/status/1625084107091857408,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2023-02-13 09:18:40+00:00,1625061885505667072,"['dark', 'time', 'soul', 'malleable', 'enough', 'truly', 'forge', '.', 'broken', 'heart', 'leaf', 'disinterested', 'external', 'obsessed', 'internal', '.', 'coupled', 'iron', 'mind', 'reform', 'core', '.', 'decide', 'emerge', 'bitter', '.', 'decide', 'emerge', 'hard', 'kill', '.']",https://twitter.com/Cobratate/status/1625061885505667072,"{'Happy': 0.0, 'Angry': 0.2, 'Surprise': 0.4, 'Sad': 0.2, 'Fear': 0.2}",Surprise
2023-02-12 19:50:26+00:00,1624858489335029763,"['find', 'consolation', 'fact', 'every', 'day', 'get', 'better', 'worse', '.', 'nobody', 'belief', 'lie', '.']",https://twitter.com/Cobratate/status/1624858489335029763,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.67, 'Fear': 0.0}",Sad
2023-02-12 16:28:07+00:00,1624807572384391170,"['take', 'pride', 'work', '’', 'good', 'job', '.', 'pride', 'body', '’', 'good', 'shape', '.', 'take', 'pride', '’', 'good', 'person', '.', 'loser', 'preach', 'humility', '-', 'need', 'le', '.', 'pride', '.']",https://twitter.com/Cobratate/status/1624807572384391170,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-02-12 12:55:09+00:00,1624753977819648000,"['stick', 'word', 'even', 'zero', 'foreseeable', 'benefit', '.', '’', 'always', 'worth', 'end', '.']",https://twitter.com/Cobratate/status/1624753977819648000,"{'Happy': 0.0, 'Angry': 0.25, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.75}",Fear
2023-02-12 10:54:33+00:00,1624723628729171968,"[""'s"", 'purpose', 'life', '?', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1624723628729171968,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-02-12 09:19:15+00:00,1624699644658712577,"['wake', 'morning', '?', '?', '’', 'excited', 'sleep', '?']",https://twitter.com/Cobratate/status/1624699644658712577,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-11 20:49:12+00:00,1624510888345579522,"['lock', 'bathroom', 'without', 'phone', 'laptop', 'try', 'sit', 'hour', '.', ""'m"", 'day', '43', 'counting', '.', 'almost', 'cried', 'today', '.', 'almost', '.']",https://twitter.com/Cobratate/status/1624510888345579522,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-02-11 16:31:43+00:00,1624446091579064323,"[""'re"", 'getting', 'closer', 'truth']",https://twitter.com/Cobratate/status/1624446091579064323,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-11 15:11:24+00:00,1624425878921920516,"['life', 'love', '.', 'think', 'happiest', 'time', 'life', '-', 'love', '.']",https://twitter.com/Cobratate/status/1624425878921920516,"{'Happy': 0.6, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.4}",Happy
2023-02-11 13:54:17+00:00,1624406470635782145,"[""'ve"", 'given', 'another', 'day', 'life', '.', 'use', '?', 'wait', 'tomorrow', ""'ve"", 'done', 'year', '...', 'decide', 'today', 'day', 'commit', 'excellence', '?']",https://twitter.com/Cobratate/status/1624406470635782145,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.0, 'Fear': 0.5}",Fear
2023-02-11 12:15:21+00:00,1624381573842837507,"['world', 'push', 'narrative', 'make', 'weak', 'poor', '.', 'tricking', 'give', 'power', 'external', 'source', '.', 'stop', '.', 'use', 'mind', 'control', 'narrative', 'reality', '.', 'give', 'power', '.']",https://twitter.com/Cobratate/status/1624381573842837507,"{'Happy': 0.0, 'Angry': 0.22, 'Surprise': 0.22, 'Sad': 0.22, 'Fear': 0.33}",Fear
2023-02-11 10:35:14+00:00,1624356377547227138,"['men', 'need', 'war', 'grow', '.', 'friend', 'go', 'war', '.']",https://twitter.com/Cobratate/status/1624356377547227138,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-11 08:43:52+00:00,1624328353263108096,"['think', '’', 'something', 'wrong', 'masculine', 'men', '?', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1624328353263108096,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-10 18:52:18+00:00,1624119081916854272,"['stress', 'tolerance', 'best', 'indicator', 'person', '’', 'likelihood', 'success', '.', 'success', 'always', 'stressful', '.', 'always', '.', 'people', 'either', 'panic', 'stress', 'disassociate', '.', 'elite', 'stay', 'focused', 'task', 'convert', 'stress', 'power', '.']",https://twitter.com/Cobratate/status/1624119081916854272,"{'Happy': 0.0, 'Angry': 0.4, 'Surprise': 0.0, 'Sad': 0.4, 'Fear': 0.2}",Angry
2023-02-10 17:35:45+00:00,1624099818015535112,"['``', 'allah', 'want', 'lighten', 'difficulty', 'mankind', 'created', 'weak', '.', ""''"", 'quran', '[', '04:28', ']']",https://twitter.com/Cobratate/status/1624099818015535112,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-02-10 16:18:11+00:00,1624080298861334531,"['one', 'daily', 'email', 'send', 'unjust', 'imprisonment', '.', 'receive', 'daily', ':']",https://twitter.com/Cobratate/status/1624080298861334531,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-02-10 16:18:11+00:00,1624080296688721920,"['way', 'avoid', 'happened', '.', 'become', 'without', 'attracting', 'hater', 'attack', '.', 'become', 'world', 'influence', 'without', 'creating', 'powerful', 'enemy', '.', 'freed', 'truth', 'come', 'light', '.']",https://twitter.com/Cobratate/status/1624080296688721920,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-10 16:18:10+00:00,1624080294365081601,"['everyone', 'afraid', 'lose', 'ever', 'win', '.', 'become', 'billionaire', 'government', 'housing', 'become', 'googled', 'man', 'planet', 'without', 'reaction', '.']",https://twitter.com/Cobratate/status/1624080294365081601,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-02-10 16:18:10+00:00,1624080292737691648,"['everybody', 'wish', ""'m"", 'bugatti', '.', 'one', 'wish', ""'m"", 'incarcerated', '.', 'newton', ""'s"", 'third', 'law', '.', 'every', 'action', 'equal', 'opposite', 'reaction', '.', 'exceptional', ""n't"", 'always', 'mean', 'good', 'mean', 'far', 'average', '.']",https://twitter.com/Cobratate/status/1624080292737691648,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-02-10 15:10:45+00:00,1624063329026048001,"['good', 'worst', 'day', '?', 'good', 'enough', 'worst', 'day', 'beat', 'opponent', 'best', 'day', '?', 'key', 'unlimited', 'success', '.']",https://twitter.com/Cobratate/status/1624063329026048001,"{'Happy': 0.38, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.5, 'Fear': 0.0}",Sad
2023-02-10 13:20:16+00:00,1624035522501832704,"['fundamentally', 'people', 'desire', 'truth', 'truth', 'side', '.']",https://twitter.com/Cobratate/status/1624035522501832704,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-10 11:25:47+00:00,1624006711852793857,"['mental', 'fragility', 'promoted', 'every', 'opportunity', 'people', 'wonder', 'depression', 'increase', '.', '’', 'taboo', 'tell', 'people', 'think', 'stronger', 'stronger', 'act', 'stronger', '.', '’', 'told', 'cave', 'instantly', 'emotion', 'time', '.', '’', 'dangerous', '.']",https://twitter.com/Cobratate/status/1624006711852793857,"{'Happy': 0.17, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.33, 'Fear': 0.33}",Sad
2023-02-10 08:32:28+00:00,1623963094018936839,"['dubai', 'unbeatable', 'modern', 'world', '.', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1623963094018936839,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-09 21:16:19+00:00,1623792936126226432,"['one', 'richest', 'influential', 'men', 'face', 'planet', 'earth', '.', 'force', 'evil', 'attack', 'everyone', 'defends', 'speaking', 'truth', 'monumentally', 'rewarded', '.']",https://twitter.com/Cobratate/status/1623792936126226432,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-02-09 19:59:59+00:00,1623773727472189443,"['one', 'daily', 'email', 'send', 'unjust', 'imprisonment', '.', 'receive', 'daily', ':']",https://twitter.com/Cobratate/status/1623773727472189443,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-02-09 19:59:59+00:00,1623773725479915520,"['summit', 'call', '.', 'remind', 'climb', '.']",https://twitter.com/Cobratate/status/1623773725479915520,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-09 19:59:58+00:00,1623773723303067651,"['afraid', 'storm', 'recoil', 'cold', ""'s"", 'bite', '.', 'find', 'comfort', 'suffering', 'know', ""'s"", 'towards', 'greatness', '.', 'know', 'equip', 'bloodline', 'lesson', 'knowledge', 'carry', 'generation', '.']",https://twitter.com/Cobratate/status/1623773723303067651,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.5, 'Fear': 0.25}",Sad
2023-02-09 19:59:58+00:00,1623773721553928195,"['know', 'would', 'suffering', 'cell', '.', 'choice', 'decide', 'suffer', '.', 'suffer', 'mediocrity', 'suffer', 'climb', 'greatness', '.', 'reason', 'hero', 'spent', 'time', 'inside', 'cell', '.']",https://twitter.com/Cobratate/status/1623773721553928195,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Angry
2023-02-09 19:59:57+00:00,1623773719473623041,"['made', 'choice', '.', 'could', 'stopped', 'first', 'world', 'title', 'belt', '.', 'could', 'stopped', 'first', 'million', 'stopped', 'first', 'ten', 'hundred', '.', 'could', 'stopped', 'speaking', 'matrix', 'stopped', 'freeing', 'mind', 'retired', 'million', 'family', '.']",https://twitter.com/Cobratate/status/1623773719473623041,"{'Happy': 0.14, 'Angry': 0.14, 'Surprise': 0.29, 'Sad': 0.14, 'Fear': 0.29}",Surprise
2023-02-09 19:59:57+00:00,1623773717976285185,"['suffer', ""'s"", 'choice', 'wish', 'suffer', '.', 'suffer', 'thought', 'might', 'like', 'summit', 'peak', 'suffer', 'question', 'far', ""'d"", 'never', 'stopped', 'climbing', '.', 'suffer', 'bitter', 'cold', 'thin', 'air', '.']",https://twitter.com/Cobratate/status/1623773717976285185,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.25, 'Sad': 0.0, 'Fear': 0.25}",Angry
2023-02-09 19:59:56+00:00,1623773716369883137,"['men', 'give', 'simply', 'willpower', 'attempt', 'summit', '.', 'want', 'bitter', 'cold', 'freezing', 'wind', '.', 'find', 'small', 'pocket', 'comfort', 'travel', '.', 'shut', 'mouth', '.', 'refuse', 'stop', 'climbing', '.']",https://twitter.com/Cobratate/status/1623773716369883137,"{'Happy': 0.0, 'Angry': 0.29, 'Surprise': 0.14, 'Sad': 0.43, 'Fear': 0.14}",Sad
2023-02-09 19:59:56+00:00,1623773714461368321,"['climb', 'top', 'echelon', 'human', 'existence', 'chaos', '.', 'climb', 'higher', 'storm', 'becomes', 'stronger', '.', 'air', 'becomes', 'thinner', '.', 'everyone', 'climb', 'wudan', 'life', 'climbing', 'wudan', 'everyone', 'stop', 'different', 'height', '.']",https://twitter.com/Cobratate/status/1623773714461368321,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-02-09 18:41:05+00:00,1623753873407049728,"['nobody', 'belief', 'lie', 'anymore', '.', 'literally', 'nobody', '.']",https://twitter.com/Cobratate/status/1623753873407049728,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-09 15:42:58+00:00,1623709047961620481,"['attached', 'stone', 'deception', 'body', 'pushed', 'sea', 'evil', 'drowning', 'respite', ""'m"", 'offered', 'poisoned', 'air', 'refuse', '.']",https://twitter.com/Cobratate/status/1623709047961620481,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.2, 'Sad': 0.2, 'Fear': 0.4}",Fear
2023-02-09 14:04:32+00:00,1623684275756204032,"['celebrity', 'trying', 'get', 'contact', '.', 'steven', 'seagal', 'first', 'one', 'get', 'message', '.', 'stop', 'aikido', 'master', '.']",https://twitter.com/Cobratate/status/1623684275756204032,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-09 12:29:11+00:00,1623660278083686401,"['told', 'prison', 'guard', 'enjoy', 'sitting', 'staring', 'wall', '.', 'said', '``', 'think', 'enjoy', 'different', 'type', 'life', ""''"", 'told', 'changed', 'mind', 'smiled', '.', 'closed', 'window', 'never', 'replied', '.', 'adaptable', 'survives', '.']",https://twitter.com/Cobratate/status/1623660278083686401,"{'Happy': 0.36, 'Angry': 0.09, 'Surprise': 0.18, 'Sad': 0.18, 'Fear': 0.18}",Happy
2023-02-09 11:21:47+00:00,1623643319564742657,"['men', 'even', 'living', 'life', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1623643319564742657,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
